"","variable","median","rhat","ess_bulk"
"16202","p_pred[6926]",0.487112445,1.00089372751226,7027.95715957011
"16203","p_pred[6927]",0.487112445,1.00089372751226,7027.95715957011
"16204","p_pred[6928]",0.487112445,1.00089372751226,7027.95715957011
"16205","p_pred[6929]",0.487112445,1.00089372751226,7027.95715957011
"16206","p_pred[6930]",0.487112445,1.00089372751226,7027.95715957011
"16207","p_pred[6931]",0.487112445,1.00089372751226,7027.95715957011
"16208","p_pred[6932]",0.487112445,1.00089372751226,7027.95715957011
"16209","p_pred[6933]",0.487112445,1.00089372751226,7027.95715957011
"16210","p_pred[6934]",0.487112445,1.00089372751226,7027.95715957011
"16211","p_pred[6935]",0.487112445,1.00089372751226,7027.95715957011
"16212","p_pred[6936]",0.487112445,1.00089372751226,7027.95715957011
"16213","p_pred[6937]",0.487112445,1.00089372751226,7027.95715957011
"16214","p_pred[6938]",0.487112445,1.00089372751226,7027.95715957011
"16215","p_pred[6939]",0.487112445,1.00089372751226,7027.95715957011
"16216","p_pred[6940]",0.487112445,1.00089372751226,7027.95715957011
"16217","p_pred[6941]",0.487112445,1.00089372751226,7027.95715957011
"16218","p_pred[6942]",0.487112445,1.00089372751226,7027.95715957011
"16219","p_pred[6943]",0.487112445,1.00089372751226,7027.95715957011
"16220","p_pred[6944]",0.487112445,1.00089372751226,7027.95715957011
"16221","p_pred[6945]",0.487112445,1.00089372751226,7027.95715957011
"16222","p_pred[6946]",0.487112445,1.00089372751226,7027.95715957011
"16223","p_pred[6947]",0.487112445,1.00089372751226,7027.95715957011
"16224","p_pred[6948]",0.487112445,1.00089372751226,7027.95715957011
"16225","p_pred[6949]",0.487112445,1.00089372751226,7027.95715957011
"16226","p_pred[6950]",0.487112445,1.00089372751226,7027.95715957011
"16227","p_pred[6951]",0.487112445,1.00089372751226,7027.95715957011
"16228","p_pred[6952]",0.487112445,1.00089372751226,7027.95715957011
"16229","p_pred[6953]",0.487112445,1.00089372751226,7027.95715957011
"16230","p_pred[6954]",0.487112445,1.00089372751226,7027.95715957011
"16231","p_pred[6955]",0.487112445,1.00089372751226,7027.95715957011
"16232","p_pred[6956]",0.487112445,1.00089372751226,7027.95715957011
"16233","p_pred[6957]",0.5428981,1.00109151432883,9369.77598945354
"16234","p_pred[6958]",0.5428981,1.00109151432883,9369.77598945354
"16235","p_pred[6959]",0.5428981,1.00109151432883,9369.77598945354
"16236","p_pred[6960]",0.5428981,1.00109151432883,9369.77598945354
"16237","p_pred[6961]",0.5428981,1.00109151432883,9369.77598945354
"16238","p_pred[6962]",0.5428981,1.00109151432883,9369.77598945354
"16239","p_pred[6963]",0.5428981,1.00109151432883,9369.77598945354
"16240","p_pred[6964]",0.5428981,1.00109151432883,9369.77598945354
"16241","p_pred[6965]",0.5428981,1.00109151432883,9369.77598945354
"16242","p_pred[6966]",0.5428981,1.00109151432883,9369.77598945354
"16243","p_pred[6967]",0.5428981,1.00109151432883,9369.77598945354
"16244","p_pred[6968]",0.5428981,1.00109151432883,9369.77598945354
"16245","p_pred[6969]",0.5428981,1.00109151432883,9369.77598945354
"16246","p_pred[6970]",0.5428981,1.00109151432883,9369.77598945354
"16247","p_pred[6971]",0.5428981,1.00109151432883,9369.77598945354
"16248","p_pred[6972]",0.5428981,1.00109151432883,9369.77598945354
"16249","p_pred[6973]",0.5428981,1.00109151432883,9369.77598945354
"16250","p_pred[6974]",0.5428981,1.00109151432883,9369.77598945354
"16251","p_pred[6975]",0.5428981,1.00109151432883,9369.77598945354
"16252","p_pred[6976]",0.5428981,1.00109151432883,9369.77598945354
"16253","p_pred[6977]",0.5428981,1.00109151432883,9369.77598945354
"16254","p_pred[6978]",0.5428981,1.00109151432883,9369.77598945354
"16255","p_pred[6979]",0.5428981,1.00109151432883,9369.77598945354
"16256","p_pred[6980]",0.5428981,1.00109151432883,9369.77598945354
"16257","p_pred[6981]",0.5428981,1.00109151432883,9369.77598945354
"16258","p_pred[6982]",0.5428981,1.00109151432883,9369.77598945354
"16259","p_pred[6983]",0.5428981,1.00109151432883,9369.77598945354
"16260","p_pred[6984]",0.5428981,1.00109151432883,9369.77598945354
"16261","p_pred[6985]",0.5428981,1.00109151432883,9369.77598945354
"16262","p_pred[6986]",0.5428981,1.00109151432883,9369.77598945354
"16263","p_pred[6987]",0.5428981,1.00109151432883,9369.77598945354
"16264","p_pred[6988]",0.5428981,1.00109151432883,9369.77598945354
"16265","p_pred[6989]",0.5428981,1.00109151432883,9369.77598945354
"16266","p_pred[6990]",0.5428981,1.00109151432883,9369.77598945354
"16267","p_pred[6991]",0.5428981,1.00109151432883,9369.77598945354
"16268","p_pred[6992]",0.5428981,1.00109151432883,9369.77598945354
"16269","p_pred[6993]",0.5428981,1.00109151432883,9369.77598945354
"16270","p_pred[6994]",0.5428981,1.00109151432883,9369.77598945354
"16271","p_pred[6995]",0.5428981,1.00109151432883,9369.77598945354
"16272","p_pred[6996]",0.5428981,1.00109151432883,9369.77598945354
"16273","p_pred[6997]",0.5428981,1.00109151432883,9369.77598945354
"16274","p_pred[6998]",0.5428981,1.00109151432883,9369.77598945354
"16275","p_pred[6999]",0.5428981,1.00109151432883,9369.77598945354
"16276","p_pred[7000]",0.5428981,1.00109151432883,9369.77598945354
"16277","p_pred[7001]",0.5428981,1.00109151432883,9369.77598945354
"16278","p_pred[7002]",0.5428981,1.00109151432883,9369.77598945354
"16279","p_pred[7003]",0.5428981,1.00109151432883,9369.77598945354
"16280","p_pred[7004]",0.5428981,1.00109151432883,9369.77598945354
"16281","p_pred[7005]",0.5428981,1.00109151432883,9369.77598945354
"16282","p_pred[7006]",0.5428981,1.00109151432883,9369.77598945354
"16283","p_pred[7007]",0.5428981,1.00109151432883,9369.77598945354
"16284","p_pred[7008]",0.5428981,1.00109151432883,9369.77598945354
"16285","p_pred[7009]",0.5428981,1.00109151432883,9369.77598945354
"16286","p_pred[7010]",0.5428981,1.00109151432883,9369.77598945354
"16287","p_pred[7011]",0.5428981,1.00109151432883,9369.77598945354
"16288","p_pred[7012]",0.5428981,1.00109151432883,9369.77598945354
"16289","p_pred[7013]",0.5428981,1.00109151432883,9369.77598945354
